time,IOT,gg_crypto,gg_nem_w
11/12/2017 15:00,0.4928024135426862,-0.1415943871434241,-1.5753095414351628
11/12/2017 16:00,0.4102718966208831,-0.1415943871434241,-1.5753095414351628
11/12/2017 17:00,-0.04205882112361065,-0.1415943871434241,-1.5753095414351628
11/12/2017 18:00,0.01666481591690233,-0.1415943871434241,-1.5753095414351628
11/12/2017 19:00,0.16109322053005656,-0.1415943871434241,-1.5753095414351628
11/12/2017 20:00,0.1095116474539296,-0.1415943871434241,-1.5753095414351628
11/12/2017 21:00,0.07459489029470667,-0.1415943871434241,-1.5753095414351628
11/12/2017 22:00,0.08332407958451171,-0.1415943871434241,-1.5753095414351628
11/12/2017 23:00,-0.28647612123817984,-0.1415943871434241,-1.5753095414351628
11/13/2017 0:00,-0.2698113053212775,0.07079719357171199,-0.06563789755979843
11/13/2017 1:00,-0.2452108627772788,0.07079719357171199,-0.06563789755979843
11/13/2017 2:00,-0.026187567869417783,0.07079719357171199,-0.06563789755979843
11/13/2017 3:00,0.2579078653806325,0.07079719357171199,-0.06563789755979843
11/13/2017 4:00,0.4753440349630743,0.07079719357171199,-0.06563789755979843
11/13/2017 5:00,0.4753440349630734,0.07079719357171199,-0.06563789755979843
11/13/2017 6:00,0.7888012867333806,0.07079719357171199,-0.06563789755979843
11/13/2017 7:00,0.4507435924190756,0.07079719357171199,-0.06563789755979843
11/13/2017 8:00,0.2245782335468277,0.07079719357171199,-0.06563789755979843
11/13/2017 9:00,0.4443950911173982,0.07079719357171199,-0.06563789755979843
11/13/2017 10:00,0.1428412792877342,0.07079719357171199,-0.06563789755979843
11/13/2017 11:00,0.15791896987921838,0.07079719357171199,-0.06563789755979843
11/13/2017 12:00,0.3142508144330168,0.07079719357171199,-0.06563789755979843
11/13/2017 13:00,0.3642452621837248,0.07079719357171199,-0.06563789755979843
11/13/2017 14:00,0.09284683153702812,0.07079719357171199,-0.06563789755979843
11/13/2017 15:00,0.04920088508799747,0.07079719357171199,-0.06563789755979843
11/13/2017 16:00,0.119034399406446,0.07079719357171199,-0.06563789755979843
11/13/2017 17:00,0.11347946076747822,0.07079719357171199,-0.06563789755979843
11/13/2017 18:00,0.10633739680309227,0.07079719357171199,-0.06563789755979843
11/13/2017 19:00,-0.018251941242321438,0.07079719357171199,-0.06563789755979843
11/13/2017 20:00,-0.06824638899302854,0.07079719357171199,-0.06563789755979843
11/13/2017 21:00,0.026981130532127414,0.07079719357171199,-0.06563789755979843
11/13/2017 22:00,0.0801498289336735,0.07079719357171199,-0.06563789755979843
11/13/2017 23:00,0.14125415396231605,0.07079719357171199,-0.06563789755979843
11/14/2017 0:00,-0.06348501301677112,-0.4247831614302723,0.1969136926793953
11/14/2017 1:00,-0.10316314615225224,-0.4247831614302723,0.1969136926793953
11/14/2017 2:00,-0.2507658014162457,-0.4247831614302723,0.1969136926793953
11/14/2017 3:00,-0.4285238378632055,-0.4247831614302723,0.1969136926793953
11/14/2017 4:00,-0.5316869840154577,-0.4247831614302723,0.1969136926793953
11/14/2017 5:00,-0.6015204983339062,-0.4247831614302723,0.1969136926793953
11/14/2017 6:00,-0.5673973038373921,-0.4247831614302723,0.1969136926793953
11/14/2017 7:00,-0.4658212830105579,-0.4247831614302723,0.1969136926793953
11/14/2017 8:00,-0.4769311602884934,-0.4247831614302723,0.1969136926793953
11/14/2017 9:00,-0.4951831015308149,-0.4247831614302723,0.1969136926793953
11/14/2017 10:00,-0.28568255857547026,-0.4247831614302723,0.1969136926793953
11/14/2017 11:00,-0.3705937634854021,-0.4247831614302723,0.1969136926793953
11/14/2017 12:00,-0.4864539122410089,-0.4247831614302723,0.1969136926793953
11/14/2017 13:00,-0.34758044626682155,-0.4247831614302723,0.1969136926793953
11/14/2017 14:00,-0.035710319821934185,-0.4247831614302723,0.1969136926793953
11/14/2017 15:00,0.03094894384567604,-0.4247831614302723,0.1969136926793953
11/14/2017 16:00,0.02936181852025688,-0.4247831614302723,0.1969136926793953
11/14/2017 17:00,0.07221420230657716,-0.4247831614302723,0.1969136926793953
11/14/2017 18:00,0.028568255857546413,-0.4247831614302723,0.1969136926793953
11/14/2017 19:00,0.02460044254399873,-0.4247831614302723,0.1969136926793953
11/14/2017 20:00,0.13173140200979966,-0.4247831614302723,0.1969136926793953
11/14/2017 21:00,0.17934516177237805,-0.4247831614302723,0.1969136926793953
11/14/2017 22:00,0.14284127928773516,-0.4247831614302723,0.1969136926793953
11/14/2017 23:00,0.02698113053212736,-0.4247831614302723,0.1969136926793953
11/15/2017 0:00,0.25870142804334284,0.4247831614302723,0.6563789755979845
11/15/2017 1:00,0.4904217255545566,0.4247831614302723,0.6563789755979845
11/15/2017 2:00,0.5412097359679733,0.4247831614302723,0.6563789755979845
11/15/2017 3:00,0.5142286054358467,0.4247831614302723,0.6563789755979845
11/15/2017 4:00,0.4491564670936556,0.4247831614302723,0.6563789755979845
11/15/2017 5:00,0.5269256080392004,0.4247831614302723,0.6563789755979845
11/15/2017 6:00,0.5324805466781681,0.4247831614302723,0.6563789755979845
11/15/2017 7:00,0.4912152882172661,0.4247831614302723,0.6563789755979845
11/15/2017 8:00,0.4991509148443634,0.4247831614302723,0.6563789755979845
11/15/2017 9:00,0.5983462476830681,0.4247831614302723,0.6563789755979845
11/15/2017 10:00,0.9125970621160856,0.4247831614302723,0.6563789755979845
11/15/2017 11:00,0.999888955014146,0.4247831614302723,0.6563789755979845
11/15/2017 12:00,0.98957264039892,0.4247831614302723,0.6563789755979845
11/15/2017 13:00,0.9046614354889876,0.4247831614302723,0.6563789755979845
11/15/2017 14:00,0.6888123912319665,0.4247831614302723,0.6563789755979845
11/15/2017 15:00,0.5634294905238432,0.4247831614302723,0.6563789755979845
11/15/2017 16:00,0.6372308181558405,0.4247831614302723,0.6563789755979845
11/15/2017 17:00,0.9237069393940202,0.4247831614302723,0.6563789755979845
11/15/2017 18:00,0.8514927370874431,0.4247831614302723,0.6563789755979845
11/15/2017 19:00,1.0070310189785319,0.4247831614302723,0.6563789755979845
11/15/2017 20:00,1.0649610933563354,0.4247831614302723,0.6563789755979845
11/15/2017 21:00,1.0078245816412417,0.4247831614302723,0.6563789755979845
11/15/2017 22:00,1.277635886962519,0.4247831614302723,0.6563789755979845
11/15/2017 23:00,1.4069866009841905,0.4247831614302723,0.6563789755979845
11/16/2017 0:00,1.341914462641999,-0.8495663228605447,-0.8532926682773798
11/16/2017 1:00,0.9046614354889884,-0.8495663228605447,-0.8532926682773798
11/16/2017 2:00,0.7848334734198337,-0.8495663228605447,-0.8532926682773798
11/16/2017 3:00,1.111781290456204,-0.8495663228605447,-0.8532926682773798
11/16/2017 4:00,1.2014538713423932,-0.8495663228605447,-0.8532926682773798
11/16/2017 5:00,1.1109877277934948,-0.8495663228605447,-0.8532926682773798
11/16/2017 6:00,1.045122026788595,-0.8495663228605447,-0.8532926682773798
11/16/2017 7:00,1.127652543710397,-0.8495663228605447,-0.8532926682773798
11/16/2017 8:00,1.1824083674373622,-0.8495663228605447,-0.8532926682773798
11/16/2017 9:00,1.015760208268338,-0.8495663228605447,-0.8532926682773798
11/16/2017 10:00,0.7610265935385436,-0.8495663228605447,-0.8532926682773798
11/16/2017 11:00,0.6626248233625478,-0.8495663228605447,-0.8532926682773798
11/16/2017 12:00,0.7903884120588007,-0.8495663228605447,-0.8532926682773798
11/16/2017 13:00,1.0554383414038209,-0.8495663228605447,-0.8532926682773798
11/16/2017 14:00,0.8705382409924741,-0.8495663228605447,-0.8532926682773798
11/16/2017 15:00,0.8530798624128622,-0.8495663228605447,-0.8532926682773798
11/16/2017 16:00,0.9030743101635684,-0.8495663228605447,-0.8532926682773798
11/16/2017 17:00,1.215737999271167,-0.8495663228605447,-0.8532926682773798
11/16/2017 18:00,1.2712873856608409,-0.8495663228605447,-0.8532926682773798
11/16/2017 19:00,1.1482851729408479,-0.8495663228605447,-0.8532926682773798
11/16/2017 20:00,1.186376180750911,-0.8495663228605447,-0.8532926682773798
11/16/2017 21:00,1.1824083674373624,-0.8495663228605447,-0.8532926682773798
11/16/2017 22:00,0.9340232540092456,-0.8495663228605447,-0.8532926682773798
11/16/2017 23:00,0.5729522424763598,-0.8495663228605447,-0.8532926682773798
11/17/2017 0:00,0.5253384827137815,0.21239158071513614,0.2625515902391938
