time,XEM,IOT,amd,nvda,mc_iota,mc_nem,gg_crypto,gg_nem_p,gg_iota_p,gg_bitcoin_p,gg_nem_w,gg_iota_w,gg_gpu,rd_CrypCurr_g,rd_nem_g,rd_Iota_g
9/26/2017 15:00,0.2317,0.534,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 16:00,0.232,0.534,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 17:00,0.2319,0.5329,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 18:00,0.232,0.531,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 19:00,0.2318,0.533,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 20:00,0.2318,0.5284,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 21:00,0.2318,0.525,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 22:00,0.2397,0.5241,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 23:00,0.2376,0.5204,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/27/2017 0:00,0.2341,0.5205,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 1:00,0.2346,0.524,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 2:00,0.2345,0.522,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 3:00,0.237,0.525,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 4:00,0.2374,0.521,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 5:00,0.2369,0.5247,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 6:00,0.2344,0.525,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 7:00,0.2344,0.5219,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 8:00,0.2344,0.5215,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 9:00,0.2345,0.524,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 10:00,0.24,0.54,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 11:00,0.2394,0.544,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 12:00,0.2394,0.5452,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 13:00,0.2394,0.5487,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 14:00,0.2395,0.5449,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 15:00,0.2394,0.5469,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 16:00,0.2394,0.5374,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 17:00,0.2395,0.5395,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 18:00,0.244,0.5542,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 19:00,0.2472,0.5543,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 20:00,0.2476,0.5537,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 21:00,0.2464,0.5519,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 22:00,0.2522,0.5544,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/27/2017 23:00,0.2512,0.5539,12.87,176.270004,1429300000.00,2052900000.00,38,57,45,30,16,25,51,1075,17,102
9/28/2017 0:00,0.251,0.551,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 1:00,0.2486,0.5509,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 2:00,0.2466,0.5582,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 3:00,0.2457,0.557,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 4:00,0.2457,0.5498,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 5:00,0.2498,0.5498,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 6:00,0.2493,0.5498,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 7:00,0.249,0.5472,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 8:00,0.2483,0.5449,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 9:00,0.249,0.545,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 10:00,0.2482,0.546,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 11:00,0.2418,0.54,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 12:00,0.2408,0.5399,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 13:00,0.2397,0.5379,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 14:00,0.2415,0.5416,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 15:00,0.2415,0.5949,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 16:00,0.2396,0.6067,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 17:00,0.2396,0.6147,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 18:00,0.2396,0.6027,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 19:00,0.2399,0.5929,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 20:00,0.2396,0.597,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 21:00,0.2396,0.5958,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 22:00,0.2399,0.5963,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/28/2017 23:00,0.2399,0.597,12.84,176.179993,1527800000.00,2192630000.00,39,47,46,30,33,23,54,748,25,139
9/29/2017 0:00,0.2387,0.6103,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 1:00,0.2384,0.6053,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 2:00,0.2383,0.6,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 3:00,0.2354,0.5644,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 4:00,0.2317,0.5734,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 5:00,0.2294,0.5586,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 6:00,0.228,0.5726,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 7:00,0.2293,0.5798,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 8:00,0.2294,0.575,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 9:00,0.2292,0.5712,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 10:00,0.2294,0.5751,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 11:00,0.2321,0.5894,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 12:00,0.2348,0.595,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 13:00,0.2332,0.5921,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 14:00,0.2332,0.5922,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 15:00,0.2325,0.5967,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 16:00,0.232,0.6018,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 17:00,0.232,0.5942,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 18:00,0.232,0.5879,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 19:00,0.2321,0.588,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 20:00,0.2372,0.587,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 21:00,0.2374,0.5883,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 22:00,0.2374,0.587,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/29/2017 23:00,0.2374,0.5849,12.82,179.729996,1654220000.00,2143400000.00,45,47,34,28,29,17,42,637,23,130
9/30/2017 0:00,0.2374,0.585,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 1:00,0.2378,0.595,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 2:00,0.2376,0.5978,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 3:00,0.2376,0.5975,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 4:00,0.2376,0.5937,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 5:00,0.239,0.5935,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 6:00,0.2387,0.608,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 7:00,0.2388,0.613,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 8:00,0.239,0.6169,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 9:00,0.239,0.6493,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 10:00,0.239,0.64,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 11:00,0.2401,0.6438,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 12:00,0.2401,0.638,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 13:00,0.24,0.6335,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 14:00,0.2399,0.6369,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 15:00,0.2399,0.6376,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 16:00,0.2399,0.6335,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 17:00,0.2399,0.625,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 18:00,0.2399,0.625,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 19:00,0.2398,0.6227,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 20:00,0.239,0.633,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 21:00,0.2388,0.6325,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 22:00,0.2388,0.621,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
9/30/2017 23:00,0.2388,0.624,12.82,179.729996,1624130000.00,2126640000.00,37,26,30,23,25,42,43,493,21,121
10/1/2017 0:00,0.2388,0.6318,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 1:00,0.239,0.6265,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 2:00,0.2385,0.621,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 3:00,0.2365,0.616,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 4:00,0.2365,0.6222,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 5:00,0.236,0.6243,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 6:00,0.2357,0.625,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 7:00,0.2357,0.6253,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 8:00,0.2359,0.6246,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 9:00,0.2359,0.6166,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 10:00,0.2351,0.614,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 11:00,0.2366,0.6125,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 12:00,0.2378,0.607,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 13:00,0.2376,0.5995,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 14:00,0.2376,0.6069,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 15:00,0.239,0.6067,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 16:00,0.2388,0.6089,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 17:00,0.2388,0.6035,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 18:00,0.2443,0.6012,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 19:00,0.2508,0.605,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 20:00,0.2509,0.604,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 21:00,0.2486,0.6169,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 22:00,0.2486,0.6171,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/1/2017 23:00,0.2486,0.6162,12.82,179.729996,1728170000.00,2120520000.00,28,25,52,25,43,21,48,616,17,116
10/2/2017 0:00,0.2486,0.6225,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 1:00,0.2489,0.622,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 2:00,0.2486,0.6224,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 3:00,0.2485,0.6136,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 4:00,0.2486,0.613,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 5:00,0.2486,0.6222,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 6:00,0.2487,0.6205,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 7:00,0.2464,0.6178,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 8:00,0.2454,0.6203,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 9:00,0.2454,0.6106,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 10:00,0.2452,0.6081,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 11:00,0.2447,0.602,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 12:00,0.2424,0.5923,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 13:00,0.24,0.577,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 14:00,0.24,0.5888,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 15:00,0.2397,0.588,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 16:00,0.2378,0.5888,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 17:00,0.26,0.5832,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 18:00,0.2351,0.5789,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 19:00,0.2351,0.5776,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 20:00,0.2352,0.5789,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 21:00,0.2338,0.5757,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 22:00,0.2338,0.5732,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/2/2017 23:00,0.2338,0.58,12.85,181.979996,1718250000.00,2206660000.00,45,48,39,29,54,27,44,668,23,92
10/3/2017 0:00,0.2338,0.58,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 1:00,0.2338,0.5765,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 2:00,0.2338,0.582,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 3:00,0.2338,0.582,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 4:00,0.2374,0.5813,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 5:00,0.2375,0.5798,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 6:00,0.2342,0.55,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 7:00,0.2323,0.5527,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 8:00,0.2275,0.5546,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 9:00,0.24,0.5544,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 10:00,0.2293,0.5446,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 11:00,0.2274,0.5479,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 12:00,0.2273,0.5419,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 13:00,0.2272,0.5268,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 14:00,0.2272,0.5319,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 15:00,0.2273,0.5381,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 16:00,0.2273,0.5429,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 17:00,0.2273,0.543,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 18:00,0.2274,0.5499,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 19:00,0.2277,0.551,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 20:00,0.2272,0.5538,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 21:00,0.2273,0.554,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 22:00,0.2272,0.5493,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/3/2017 23:00,0.228,0.564,13.48,180.580002,1604290000.00,2079210000.00,41,44,96,28,16,33,41,770,25,133
10/4/2017 0:00,0.2276,0.5697,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 1:00,0.2276,0.5687,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 2:00,0.2251,0.561,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 3:00,0.2276,0.5546,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 4:00,0.2273,0.562,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 5:00,0.2276,0.562,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 6:00,0.2278,0.563,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 7:00,0.228,0.5632,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 8:00,0.2275,0.559,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 9:00,0.2276,0.5487,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 10:00,0.2275,0.5322,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 11:00,0.2276,0.53,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 12:00,0.2275,0.5387,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 13:00,0.2225,0.5345,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 14:00,0.2175,0.5399,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 15:00,0.2175,0.536,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 16:00,0.2174,0.5375,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 17:00,0.2241,0.5494,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 18:00,0.2253,0.55,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 19:00,0.2253,0.548,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 20:00,0.2246,0.5435,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 21:00,0.2254,0.549,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 22:00,0.2242,0.549,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/4/2017 23:00,0.22,0.5479,13.5,181.770004,1558910000.00,2010220000.00,37,40,48,25,49,10,43,654,22,187
10/5/2017 0:00,0.22,0.5469,13.46,182,1521500000.00,1963310000.00,37,20,58,24,33,15,34,614,32,106
10/5/2017 1:00,0.22,0.5443,13.46,182,1521500000.00,1963310000.00,37,20,58,24,33,15,34,614,32,106
10/5/2017 2:00,0.2199,0.5459,13.46,182,1521500000.00,1963310000.00,37,20,58,24,33,15,34,614,32,106
10/5/2017 3:00,0.2196,0.5375,13.46,182,1521500000.00,1963310000.00,37,20,58,24,33,15,34,614,32,106
10/5/2017 4:00,0.2195,0.5274,13.46,182,1521500000.00,1963310000.00,37,20,58,24,33,15,34,614,32,106
